timestamp,adjclose,open,high,volume,low,close,crypto,very_poor,poor,neutral,good,excellent,pct_change,volatility
2017-11-09 00:00:00,0.0014149999478831,0.001206999993883,0.0014149999478831,6259550,0.0011810000287368,0.0014149999478831,DOGE,4,13,58,17,6,,
2017-11-10 00:00:00,0.0011630000080913,0.0014209999935701,0.0014309999532997,4246520,0.0011249999515712,0.0011630000080913,DOGE,3,13,60,21,4,-17.80918368009855,
2017-11-11 00:00:00,0.0012009999481961,0.0011459999950602,0.0012570000253617,2231080,0.0011409999569877,0.0012009999481961,DOGE,4,15,59,20,4,3.2674066930717505,
2017-11-12 00:00:00,0.0010379999876022,0.0011889999732375,0.0012100000167265,3288960,0.0010019999463111,0.0010379999876022,DOGE,4,13,56,16,5,-13.572020618212822,
2017-11-13 00:00:00,0.001211000024341,0.0010460000485181,0.0012120000319555,2481270,0.0010189999593421,0.001211000024341,DOGE,4,14,63,21,4,16.666670405115646,
2017-11-14 00:00:00,0.0011840000515803,0.0012009999481961,0.0012390000047162,2660340,0.0011309999972581,0.0011840000515803,DOGE,4,13,57,17,5,-2.229560051032431,
2017-11-15 00:00:00,0.0013389999512583,0.0011889999732375,0.0013510000426322,2840180,0.0011790000135079,0.0013389999512583,DOGE,4,15,62,18,4,13.091207172763175,
2017-11-16 00:00:00,0.0013899999903514,0.0013480000197887,0.0014240000164136,3423010,0.0012860000133514,0.0013899999903514,DOGE,5,14,61,17,5,3.808815604897786,
2017-11-17 00:00:00,0.0013129999861121,0.0013810000382363,0.0013940000208094,2787480,0.0012740000383928,0.0013129999861121,DOGE,3,13,63,17,4,-5.5395686887619195,
2017-11-18 00:00:00,0.0013729999773204,0.0013079999480396,0.001384999952279,1648260,0.0012540000025182,0.0013729999773204,DOGE,3,13,62,22,4,4.569687116750454,
2017-11-19 00:00:00,0.0013760000001639,0.0013549999566748,0.0014209999935701,1431720,0.0013399999588727,0.0013760000001639,DOGE,5,16,57,16,7,0.21850130320868466,
2017-11-20 00:00:00,0.0013940000208094,0.0013739999849349,0.0014280000468716,2141360,0.0013480000197887,0.0013940000208094,DOGE,5,15,60,17,7,1.308141035127619,
2017-11-21 00:00:00,0.001388999982737,0.001410000026226,0.0014459999511018,3047660,0.001302000018768,0.001388999982737,DOGE,4,13,57,19,8,-0.3586827831965844,
2017-11-22 00:00:00,0.0018230000277981,0.0014009999576956,0.0020530000329017,18841700,0.0013729999773204,0.0018230000277981,DOGE,4,13,62,21,4,31.245503992441414,
2017-11-23 00:00:00,0.001890999963507,0.0018189999973401,0.0022460001055151,26126500,0.0018189999973401,0.001890999963507,DOGE,4,14,56,17,4,3.7301116111903454,
2017-11-24 00:00:00,0.0019079999765381,0.0019399999873712,0.001977999927476,9585960,0.0017879999941214,0.0019079999765381,DOGE,3,13,58,22,4,0.898995947074055,
2017-11-25 00:00:00,0.0020719999447464,0.0019229999743402,0.0020719999447464,5430930,0.0018769999733194,0.0020719999447464,DOGE,4,13,55,16,9,8.595386280133187,
2017-11-26 00:00:00,0.002026000060141,0.0020729999523609,0.0021319999359548,7670430,0.0018799999961629,0.002026000060141,DOGE,5,14,56,17,6,-2.220071710041982,
2017-11-27 00:00:00,0.0019880000036209,0.0019990000873804,0.0020359999034553,6185790,0.001890999963507,0.0019880000036209,DOGE,4,14,62,20,4,-1.875619713330856,
2017-11-28 00:00:00,0.0023630000650882,0.0019910000264644,0.0023630000650882,8317540,0.0019490000559017,0.0023630000650882,DOGE,3,13,62,20,4,18.863182132006173,
2017-11-29 00:00:00,0.0020800000056624,0.0023330000694841,0.0025810000952333,11077200,0.0019930000416934,0.0020800000056624,DOGE,4,13,60,20,4,-11.976303496853136,11.420850740496
2017-11-30 00:00:00,0.0020789999980479,0.0020479999948292,0.0022710000630468,4919490,0.0018899999558925,0.0020789999980479,DOGE,5,15,59,16,4,-0.04807728902777031,10.400721993292253
2017-12-01 00:00:00,0.0021480000577867,0.0020510000176727,0.0022370000369846,5258110,0.0019710001070052,0.0021480000577867,DOGE,3,14,56,18,4,3.3189061954587817,10.400688031909707
2017-12-02 00:00:00,0.0021490000654011,0.0021220000926405,0.0022120000794529,4978180,0.0020169999916106,0.0021490000654011,DOGE,3,13,62,19,4,0.04655528805854736,9.647907731614112
2017-12-03 00:00:00,0.0022229999303817,0.0020920000970363,0.0023399998899549,4751640,0.002070999937132,0.0022229999303817,DOGE,4,13,63,17,6,3.443455687693886,9.183732693563156
2017-12-04 00:00:00,0.002462999895215,0.002206000033766,0.0024749999865889,6307150,0.0021780000533908,0.002462999895215,DOGE,4,14,56,18,5,10.796220078697472,9.221960414997545
2017-12-05 00:00:00,0.0024790000170469,0.0024739999789744,0.0026759998872876,8772420,0.00242600007914,0.0024790000170469,DOGE,3,13,57,18,6,0.6496192656355593,9.000193302523822
2017-12-06 00:00:00,0.0026630000211298,0.0024949999060481,0.0026630000211298,9047960,0.0024399999529123,0.0026630000211298,DOGE,4,13,57,21,4,7.42234783451472,9.043440404987411
2017-12-07 00:00:00,0.0027199999894946,0.0025810000952333,0.0028580001089721,15759300,0.002515000058338,0.0027199999894946,DOGE,5,13,57,21,7,2.140441904338286,8.792060206308284
2017-12-08 00:00:00,0.0027789999730885,0.0027300000656396,0.0028460000175982,11797600,0.0023260000161826,0.0027789999730885,DOGE,3,14,62,17,4,2.169117052271119,8.800807435572324
2017-12-09 00:00:00,0.0026169999036937,0.002771999919787,0.0028460000175982,6564530,0.0024250000715255,0.0026169999036937,DOGE,5,13,58,18,7,-5.829437602144272,9.03540423824504
2017-12-10 00:00:00,0.0025470000691711,0.0026070000603795,0.0027419999241828,5614920,0.0023070001043379,0.0025470000691711,DOGE,3,13,57,20,7,-2.674812269721527,9.13232227461231
2017-12-11 00:00:00,0.0027979998849332,0.0025629999581724,0.0028939999174326,7017140,0.0025339999701827,0.0027979998849332,DOGE,4,14,57,21,4,9.854723554985444,9.195430621910763
2017-12-12 00:00:00,0.0033040000125765,0.0027940000873059,0.0033809999004006,19228600,0.0026650000363588,0.0033040000125765,DOGE,4,13,59,20,6,18.084351267061628,7.441157107421389
2017-12-13 00:00:00,0.0034610000438988,0.0033060000278055,0.0038840000052005,31150900,0.003218000056222,0.0034610000438988,DOGE,3,13,56,19,9,4.751816910553508,7.447990057017655
2017-12-14 00:00:00,0.003709000069648,0.0034489999525249,0.0037179999053478,23426200,0.0034189999569207,0.003709000069648,DOGE,4,13,60,19,4,7.1655597400637205,7.472529951668146
2017-12-15 00:00:00,0.0037620000075548,0.0036700000055134,0.0038089998997747,19043800,0.003482999978587,0.0037620000075548,DOGE,4,14,60,16,4,1.4289548911178507,7.393498088540011
2017-12-16 00:00:00,0.0059329997748136,0.0037670000456273,0.0062509998679161,136352992,0.0036379999946802,0.0059329997748136,DOGE,4,14,63,20,4,57.7086593008779,14.126872073506679
2017-12-17 00:00:00,0.0059839999303221,0.005917000118643,0.0076279998756945,99417200,0.0055860001593828,0.0059839999303221,DOGE,4,13,62,17,4,0.859601507571317,14.056910921663167
2017-12-18 00:00:00,0.00643299985677,0.0059380000457167,0.0068089999258518,44158800,0.0056219999678432,0.00643299985677,DOGE,4,13,61,19,4,7.503341104212402,13.753412906541056
2017-12-19 00:00:00,0.0056659998372197,0.0064019998535513,0.0066929999738931,38885700,0.0054759997874498,0.0056659998372197,DOGE,4,14,60,16,5,-11.922898128827397,13.749776307631583
2017-12-20 00:00:00,0.0066610001958906,0.0056190001778304,0.0070670000277459,67820000,0.0048919999971985,0.0066610001958906,DOGE,3,13,59,22,5,17.560896351157428,13.915451945817175
2017-12-21 00:00:00,0.0074249999597668,0.0067329998128116,0.0087679997086524,159154000,0.0065830000676214,0.0074249999597668,DOGE,5,14,56,17,7,11.469745404714704,13.929831645710921
2017-12-22 00:00:00,0.0060539999976754,0.0073859998956322,0.0076250000856816,63693900,0.0047419997863471,0.0060539999976754,DOGE,4,14,57,18,4,-18.464646054145696,14.999287323141118
2017-12-23 00:00:00,0.0072590000927448,0.0061349999159574,0.0080760000273585,70143104,0.0061099999584257,0.0072590000927448,DOGE,5,16,60,16,6,19.90419715117433,15.288557435232443
2017-12-24 00:00:00,0.0085819996893405,0.0072820000350475,0.0089480001479387,143767008,0.0059739998541772,0.0085819996893405,DOGE,5,15,61,19,4,18.225645125945178,15.474043653309845
2017-12-25 00:00:00,0.0089309997856616,0.008648999966681,0.0107289999723434,178008992,0.0085819996893405,0.0089309997856616,DOGE,4,14,61,18,4,4.066652399843185,15.414333392090294
2017-12-26 00:00:00,0.0094109997153282,0.0089349998161196,0.0096230003982782,124427000,0.0081730000674724,0.0094109997153282,DOGE,4,14,56,19,4,5.374537467095464,15.42217363033347
2017-12-27 00:00:00,0.0088719995692372,0.0093419998884201,0.009608999826014,63625500,0.0085140001028776,0.0088719995692372,DOGE,3,13,58,16,9,-5.727342071991581,15.663698169072008
2017-12-28 00:00:00,0.0084859998896718,0.0088560003787279,0.0088560003787279,51201500,0.0077169998548924,0.0084859998896718,DOGE,4,13,59,17,7,-4.3507630557582,15.838058670611455
2017-12-29 00:00:00,0.0093909995630383,0.0085129998624324,0.0094769997522234,62474900,0.0081550003960728,0.0093909995630383,DOGE,4,13,63,19,5,10.66462037629723,15.575851337534345
